Date,Title,Media,Link,Snippet,Year
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIChAC&usg=AOvVaw2Tt_gSwXQ3xSd7yqQ2CItH,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2001
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQICBAC&usg=AOvVaw2MxR4gs8-OSrKQOcYiif7u,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2001
4 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIBRAC&usg=AOvVaw2mi_gOXQ_m426h9gEYKp61,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2001
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIBBAC&usg=AOvVaw26AGdvspsExBr2r1bhekcy,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2001
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIBxAC&usg=AOvVaw3NfhzFUDbCD_bBsQSXRxGj,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2001
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIARAC&usg=AOvVaw0Rnt9IR_KSjzpxTZYaqQcM,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2001
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIARAC&usg=AOvVaw08RPOlWr5TfJZtmROMjGZz,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2001
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQICRAC&usg=AOvVaw0viuIqQLHOEySkqNLHAp-N,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2001
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIAxAC&usg=AOvVaw3aNOh_1Mn2Qmf7taCWhLs0,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2001
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIAhAC&usg=AOvVaw02LcK-VGV6XE3f6o5TtQak,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2001
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIBhAC&usg=AOvVaw0UOTxqdUb_kg-aQgpqK5ZH,,2001
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQICRAC&usg=AOvVaw2FrxfEWl-KA-4zFXcgTQ_P,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2001
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQICBAC&usg=AOvVaw3Oo18PAANBgeU3ZzUW9WjT,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2001
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIBxAC&usg=AOvVaw2GxbRZ4A6FxXxzdlUe4REJ,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2001
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIAhAC&usg=AOvVaw1AadIQ7Ox5D0wQTKf9SfU9,,2001
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgCEAI&usg=AOvVaw10v0EUe6IkH5M9QgaRPULC,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2001
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgJEAI&usg=AOvVaw2iHUmDqinCrEJF11etn5ue,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2001
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgFEAI&usg=AOvVaw1q90iJjyhLGuGCACIdfshT,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2001
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgHEAI&usg=AOvVaw2uTOO0HJ4KkYA7hYCVbjcg,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2001
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgIEAI&usg=AOvVaw1NLPIsxKp89BFk7nLrA_R8,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2001
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgEEAI&usg=AOvVaw2nFHGfqYLk9VFb_GuN_VU6,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2001
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgKEAI&usg=AOvVaw0PAKzMcMa81OYdje07zaED,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2001
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgBEAI&usg=AOvVaw2sKOnD-Ioo3B02nASwFCwM,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2001
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIBBAC&usg=AOvVaw24n53tGS1_BLuV_cbAjMyC,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2001
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIBhAC&usg=AOvVaw2MzrRt-R8YAzAAxRtcXn5i,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2001
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgGEAI&usg=AOvVaw17dQqWVeRF-tR0pTMllY6S,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2001
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwj9npS77NeMAxVpsFYBHZN8DZE4ChDF9AF6BAgDEAI&usg=AOvVaw34GjS6befL2Q3XB49BTWRF,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2001
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIBRAC&usg=AOvVaw2WCryyEvsH8y0bdUs1ftp8,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2001
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIAxAC&usg=AOvVaw0FdzZkONbRHeoySr9dERkK,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2001
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIChAC&usg=AOvVaw0hlUR9GdsYIa1arLzPb4B8,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2001
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIChAC&usg=AOvVaw2Tt_gSwXQ3xSd7yqQ2CItH,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2001
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQICBAC&usg=AOvVaw2MxR4gs8-OSrKQOcYiif7u,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2001
4 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIBRAC&usg=AOvVaw2mi_gOXQ_m426h9gEYKp61,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2001
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIBBAC&usg=AOvVaw26AGdvspsExBr2r1bhekcy,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2001
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIBxAC&usg=AOvVaw3NfhzFUDbCD_bBsQSXRxGj,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2001
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIARAC&usg=AOvVaw0Rnt9IR_KSjzpxTZYaqQcM,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2001
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwj79p247NeMAxV_k1YBHWdtMs0QxfQBegQIARAC&usg=AOvVaw08RPOlWr5TfJZtmROMjGZz,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2001
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQICRAC&usg=AOvVaw0viuIqQLHOEySkqNLHAp-N,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2001
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIAxAC&usg=AOvVaw3aNOh_1Mn2Qmf7taCWhLs0,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2001
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIAhAC&usg=AOvVaw02LcK-VGV6XE3f6o5TtQak,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2001
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwjmyNa57NeMAxWtr1YBHbeXERAQxfQBegQIBhAC&usg=AOvVaw0UOTxqdUb_kg-aQgpqK5ZH,,2001
